2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:17:07 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:17:08 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Size of playlist IDs: 23
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Size of playlist IDs: 23
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:17:09 [main] INFO  service.AbstractService - Size of playlist IDs: 24
2025-01-31 16:17:32 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:17:34 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:17:34 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:17:34 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:17:34 [main] INFO  service.AbstractService - Size of playlist IDs: 25
2025-01-31 16:17:34 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Size of playlist IDs: 25
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:17:35 [main] INFO  service.AbstractService - Size of playlist IDs: 26
2025-01-31 16:21:19 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/users with playlistId: -1 and resource: com.example.model.User@3f191845
2025-01-31 16:21:20 [main] INFO  service.AbstractService - Response received from POST request: {"id":31,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 16:21:20 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/users/{id} with playlistId: 31 and resource: null
2025-01-31 16:21:20 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":31,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 16:21:20 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/users to check if resource with ID: 31 exists
2025-01-31 16:21:21 [main] INFO  service.AbstractService - List: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
2025-01-31 16:21:21 [main] INFO  service.AbstractService - resourceListIds IDs count: 30
2025-01-31 16:36:05 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@48bb62
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Response received from POST request: {"id":39,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:36:06 [main] INFO  t.p.AbstractPlaylistTest - New track with id: 39 created
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 39]
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Size of playlist IDs: 27
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 39]
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Size of playlist IDs: 27
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:36:06 [main] INFO  service.AbstractService - Size of playlist IDs: 26
2025-01-31 16:36:06 [main] ERROR service.AbstractService - No resource IDs found in the response.
2025-01-31 16:36:17 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
2025-01-31 16:36:18 [main] INFO  service.AbstractService - Response received from POST request: {"id":40,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:36:34 [main] INFO  service.AbstractService - Sending GET_ALL request to endpoint: /api/tracks with playlistId: 0 and resource: null
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from GET_ALL request: {"tracks":[{"id":1,"title":"Stellar Whispers of Reflection","artist":"Harmonic Dreams","duration":345,"year":1969,"album":"Lullabies of Love"},{"id":2,"title":"Melodies of Tranquil Harmony","artist":"Aetheric Echoes","duration":184,"year":1944,"album":"Zenith of Serenity"},{"id":4,"title":"Enchanted Horizon of Melodies","artist":"Ethereal Harmony","duration":197,"year":1941,"album":"Fireside Melodies"},{"id":5,"title":"Nostalgic Reflections of Joy","artist":"Electric Serenade","duration":363,"year":1973,"album":"Blissful Whispers"},{"id":6,"title":"Shimmering Twilight's Melodies","artist":"Radiant Echo","duration":381,"year":1982,"album":"Aurora's Awakening"},{"id":7,"title":"Reflections of Blissful Harmony","artist":"Tranquil Echoes","duration":167,"year":1948,"album":"Dancing in the Moonlight"},{"id":8,"title":"Winter Serenade of Reflection","artist":"Stellar Pulse","duration":342,"year":1977,"album":"Echoes of Eternity"},{"id":9,"title":"Moonlit Memories of Joy","artist":"Radiant Harmony","duration":384,"year":2002,"album":"Fireside Melodies"},{"id":10,"title":"Whispering Willow's Harmony","artist":"Radiant Echo","duration":282,"year":1952,"album":"Ocean Serenity"},{"id":13,"title":"Enchanted Forest's Whispers of Serenade","artist":"Midnight Serenade","duration":176,"year":2020,"album":"Summer Breeze Melodies"},{"id":14,"title":"Velvet Dreams of Reflection","artist":"Silver Lining","duration":244,"year":1991,"album":"Fireside Melodies"},{"id":16,"title":"Midnight Escape into Melodies","artist":"Dream-catcher","duration":374,"year":1983,"album":"Moonlit Reflections"},{"id":17,"title":"Ivory Melodies in Motion","artist":"Radiant Soul","duration":161,"year":1992,"album":"Echoes of Eternity"},{"id":19,"title":"Ivory Melodies in Motion","artist":"Whispering Melodies","duration":381,"year":1999,"album":"Serenade of Serenity"},{"id":20,"title":"Moonbeam Melodies of Harmony","artist":"Enigmatic Melodies","duration":199,"year":2014,"album":"Nostalgic Notes"},{"id":21,"title":"Symphony of Tranquil Melodies","artist":"Aetheric Echoes","duration":265,"year":2024,"album":"Harmonic Horizons"},{"id":22,"title":"Radiant Melodies of Bliss","artist":"Velvet Reverie","duration":398,"year":2024,"album":"Blissful Whispers"},{"id":23,"title":"Nostalgic Melodies in Motion","artist":"Radiant Harmony","duration":154,"year":2019,"album":"Mystic Rhythms"},{"id":24,"title":"Sylphlike Melodies in Motion","artist":"Silver Lining","duration":270,"year":2007,"album":"Golden Memories"},{"id":25,"title":"Willow's Melodies in Motion","artist":"Soulful Reverie","duration":179,"year":1978,"album":"Sweet Serendipity"},{"id":27,"title":"Echoes of Enchantment","artist":"Midnight Serenade","duration":384,"year":2013,"album":"Starry Night Serenade"},{"id":28,"title":"Melancholic Melodies in Motion","artist":"Crystal Visions","duration":349,"year":1997,"album":"Starry Night Serenade"},{"id":29,"title":"Starry Nights of Enchantment","artist":"Silent Serenade","duration":193,"year":1972,"album":"Winter's Embrace"},{"id":30,"title":"Enchanted Forest's Whispers of Serenade","artist":"Luminous Symphony","duration":173,"year":2023,"album":"Harmonic Horizons"},{"id":31,"title":"newTitle","artist":"newArtist","duration":1,"year":2000,"album":"newAlbum"},{"id":32,"title":"newTitle","artist":"newArtist","duration":1,"year":2000,"album":"newAlbum"},{"id":33,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"},{"id":34,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"},{"id":35,"title":"newTitle","artist":"newArtist","duration":1,"year":2000,"album":"newAlbum"},{"id":36,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"},{"id":37,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"},{"id":38,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"},{"id":39,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"},{"id":40,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}]}
2025-01-31 16:36:35 [main] INFO  service.AbstractService - All Resources List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40] 
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 30 exists
2025-01-31 16:36:35 [main] INFO  service.AbstractService - List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
2025-01-31 16:36:35 [main] INFO  service.AbstractService - resourceListIds IDs count: 34
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 30 and resource: null
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":30,"title":"Enchanted Forest's Whispers of Serenade","artist":"Luminous Symphony","duration":173,"year":2023,"album":"Harmonic Horizons"}
2025-01-31 16:36:35 [main] INFO  service.PlaylistService - Try to get all playlist
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@158e9f6e
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from POST request: {"id":41,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 41 exists
2025-01-31 16:36:35 [main] INFO  service.AbstractService - List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2025-01-31 16:36:35 [main] INFO  service.AbstractService - resourceListIds IDs count: 34
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 41 and resource: null
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":41,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 41 exists
2025-01-31 16:36:35 [main] INFO  service.AbstractService - List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
2025-01-31 16:36:35 [main] INFO  service.AbstractService - resourceListIds IDs count: 33
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@45b32dfe
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from POST request: {"id":42,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 42 exists
2025-01-31 16:36:35 [main] INFO  service.AbstractService - List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42]
2025-01-31 16:36:35 [main] INFO  service.AbstractService - resourceListIds IDs count: 34
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 42 and resource: null
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":42,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 42 and resource: null
2025-01-31 16:36:35 [main] INFO  service.AbstractService - Response received from GET request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no track with ID - 42 in the system."}
2025-01-31 16:36:35 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/tracks/{id} with resourceId: 42
2025-01-31 16:36:35 [main] ERROR service.PlaylistService - An error occurred while getting  a track with Id : 42 at endpoint: /api/tracks 
com.example.exseption.ResourceException: Resource: class com.example.model.Track ID: 42 is not found
	at service.AbstractService.getResourceById(AbstractService.java:158)
	at service.TrackService.getTrackById(TrackService.java:19)
	at tests.trackServiceTests.DeleteTrackTest.lambda$deleteNotFoundTrackTest$0(DeleteTrackTest.java:41)
	at org.testng.Assert.expectThrows(Assert.java:2444)
	at org.testng.Assert.expectThrows(Assert.java:2425)
	at org.testng.Assert.assertThrows(Assert.java:2391)
	at tests.trackServiceTests.DeleteTrackTest.deleteNotFoundTrackTest(DeleteTrackTest.java:41)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)
